Read the archive, then answer only the final question.
Record 0039: warehouse 446 assigns parcel 0049 to desk 172.
Record 0040: warehouse 483 assigns parcel 0102 to desk 183.
Record 0041: warehouse 520 assigns parcel 0155 to desk 194.
Record 0042: warehouse 557 assigns parcel 0208 to desk 205.
Record 0043: warehouse 594 assigns parcel 0261 to desk 216.
Record 0044: warehouse 631 assigns parcel 0314 to desk 227.
Record 0045: warehouse 668 assigns parcel 0367 to desk 238.
Record 0046: warehouse 705 assigns parcel 0420 to desk 249.
Record 0047: warehouse 742 assigns parcel 0473 to desk 003.
Record 0048: warehouse 779 assigns parcel 0526 to desk 014.
Record 0049: warehouse 816 assigns parcel 0579 to desk 025.
Record 0050: warehouse 853 assigns parcel 0632 to desk 036.
Record 0051: warehouse 890 assigns parcel 0685 to desk 047.
Record 0052: warehouse 927 assigns parcel 0738 to desk 058.
Record 0053: warehouse 964 assigns parcel 0791 to desk 069.
Record 0054: warehouse 004 assigns parcel 0844 to desk 080.
Record 0055: warehouse 041 assigns parcel 0897 to desk 091.
Record 0056: warehouse 078 assigns parcel 0950 to desk 102.
Record 0057: warehouse 115 assigns parcel 1003 to desk 113.
Record 0058: warehouse 152 assigns parcel 0047 to desk 124.
Record 0059: warehouse 189 assigns parcel 0100 to desk 135.
Record 0060: warehouse 226 assigns parcel 0153 to desk 146.
Record 0061: warehouse 263 assigns parcel 0206 to desk 157.
Record 0062: warehouse 300 assigns parcel 0259 to desk 168.
Record 0063: warehouse 337 assigns parcel 0312 to desk 179.
Record 0064: warehouse 374 assigns parcel 0365 to desk 190.
Record 0065: warehouse 411 assigns parcel 0418 to desk 201.
Record 0066: warehouse 448 assigns parcel 0471 to desk 212.
Record 0067: warehouse 485 assigns parcel 0524 to desk 223.
Record 0068: warehouse 522 assigns parcel 0577 to desk 234.
Record 0069: warehouse 559 assigns parcel 0630 to desk 245.
Record 0070: warehouse 596 assigns parcel 0683 to desk 256.
Record 0071: warehouse 633 assigns parcel 0736 to desk 010.
Record 0072: warehouse 670 assigns parcel 0789 to desk 021.
Record 0073: warehouse 707 assigns parcel 0842 to desk 032.
Record 0074: warehouse 744 assigns parcel 0895 to desk 043.
Record 0075: warehouse 781 assigns parcel 0948 to desk 054.
Record 0076: warehouse 818 assigns parcel 1001 to desk 065.
Record 0077: warehouse 855 assigns parcel 0045 to desk 076.
Record 0078: warehouse 892 assigns parcel 0098 to desk 087.
Record 0079: warehouse 929 assigns parcel 0151 to desk 098.
Record 0080: warehouse 966 assigns parcel 0204 to desk 109.
Record 0081: warehouse 006 assigns parcel 0257 to desk 120.
Record 0082: warehouse 043 assigns parcel 0310 to desk 131.
Record 0083: warehouse 080 assigns parcel 0363 to desk 142.
Record 0084: warehouse 117 assigns parcel 0416 to desk 153.
Record 0085: warehouse 154 assigns parcel 0469 to desk 164.
Record 0086: warehouse 191 assigns parcel 0522 to desk 175.
Record 0087: warehouse 228 assigns parcel 0575 to desk 186.
Record 0088: warehouse 265 assigns parcel 0628 to desk 197.
Record 0089: warehouse 302 assigns parcel 0681 to desk 208.
Record 0090: warehouse 339 assigns parcel 0734 to desk 219.
Record 0091: warehouse 376 assigns parcel 0787 to desk 230.
Record 0092: warehouse 413 assigns parcel 0840 to desk 241.
Record 0093: warehouse 450 assigns parcel 0893 to desk 252.
Record 0094: warehouse 487 assigns parcel 0946 to desk 006.
Record 0095: warehouse 524 assigns parcel 0999 to desk 017.
Record 0096: warehouse 561 assigns parcel 0043 to desk 028.
Record 0097: warehouse 598 assigns parcel 0096 to desk 039.
Record 0098: warehouse 635 assigns parcel 0149 to desk 050.
Record 0099: warehouse 672 assigns parcel 0202 to desk 061.
Record 0100: warehouse 709 assigns parcel 0255 to desk 072.
Record 0101: warehouse 746 assigns parcel 0308 to desk 083.
Record 0102: warehouse 783 assigns parcel 0361 to desk 094.
Record 0103: warehouse 820 assigns parcel 0414 to desk 105.
Record 0104: warehouse 857 assigns parcel 0467 to desk 116.
Record 0105: warehouse 894 assigns parcel 0520 to desk 127.
Record 0106: warehouse 931 assigns parcel 0573 to desk 138.
Record 0107: warehouse 968 assigns parcel 0626 to desk 149.
Record 0108: warehouse 008 assigns parcel 0679 to desk 160.
Record 0109: warehouse 045 assigns parcel 0732 to desk 171.
Record 0110: warehouse 082 assigns parcel 0785 to desk 182.
Record 0111: warehouse 119 assigns parcel 0838 to desk 193.
Record 0112: warehouse 156 assigns parcel 0891 to desk 204.
Record 0113: warehouse 193 assigns parcel 0944 to desk 215.
Record 0114: warehouse 230 assigns parcel 0997 to desk 226.
Record 0115: warehouse 267 assigns parcel 0041 to desk 237.
Record 0116: warehouse 304 assigns parcel 0094 to desk 248.
Record 0117: warehouse 341 assigns parcel 0147 to desk 002.
Record 0118: warehouse 378 assigns parcel 0200 to desk 013.
Record 0119: warehouse 415 assigns parcel 0253 to desk 024.
Record 0120: warehouse 452 assigns parcel 0306 to desk 035.
Record 0121: warehouse 489 assigns parcel 0359 to desk 046.
Record 0122: warehouse 526 assigns parcel 0412 to desk 057.
Record 0123: warehouse 563 assigns parcel 0465 to desk 068.
Record 0124: warehouse 600 assigns parcel 0518 to desk 079.
Record 0125: warehouse 637 assigns parcel 0571 to desk 090.
Record 0126: warehouse 674 assigns parcel 0624 to desk 101.
Record 0127: warehouse 711 assigns parcel 0677 to desk 112.
Record 0128: warehouse 748 assigns parcel 0730 to desk 123.
Record 0129: warehouse 785 assigns parcel 0783 to desk 134.
Record 0130: warehouse 822 assigns parcel 0836 to desk 145.
Record 0131: warehouse 859 assigns parcel 0889 to desk 156.
Record 0132: warehouse 896 assigns parcel 0942 to desk 167.
Record 0133: warehouse 933 assigns parcel 0995 to desk 178.
Record 0134: warehouse 970 assigns parcel 0039 to desk 189.
Record 0135: warehouse 010 assigns parcel 0092 to desk 200.
Record 0136: warehouse 047 assigns parcel 0145 to desk 211.
Record 0137: warehouse 084 assigns parcel 0198 to desk 222.
Record 0138: warehouse 121 assigns parcel 0251 to desk 233.
Record 0139: warehouse 158 assigns parcel 0304 to desk 244.
Record 0140: warehouse 195 assigns parcel 0357 to desk 255.
Record 0141: warehouse 232 assigns parcel 0410 to desk 009.
Record 0142: warehouse 269 assigns parcel 0463 to desk 020.
Record 0143: warehouse 306 assigns parcel 0516 to desk 031.
Record 0144: warehouse 343 assigns parcel 0569 to desk 042.
Record 0145: warehouse 380 assigns parcel 0622 to desk 053.
Record 0146: warehouse 417 assigns parcel 0675 to desk 064.
Record 0147: warehouse 454 assigns parcel 0728 to desk 075.
Record 0148: warehouse 491 assigns parcel 0781 to desk 086.
Record 0149: warehouse 528 assigns parcel 0834 to desk 097.
Record 0150: warehouse 565 assigns parcel 0887 to desk 108.
Record 0151: warehouse 602 assigns parcel 0940 to desk 119.
Record 0152: warehouse 639 assigns parcel 0993 to desk 130.
Record 0153: warehouse 676 assigns parcel 0037 to desk 141.
Record 0154: warehouse 713 assigns parcel 0090 to desk 152.
Record 0155: warehouse 750 assigns parcel 0143 to desk 163.
Record 0156: warehouse 787 assigns parcel 0196 to desk 174.
Record 0157: warehouse 824 assigns parcel 0249 to desk 185.
Record 0158: warehouse 861 assigns parcel 0302 to desk 196.
Record 0159: warehouse 898 assigns parcel 0355 to desk 207.
Record 0160: warehouse 935 assigns parcel 0408 to desk 218.
Record 0161: warehouse 972 assigns parcel 0461 to desk 229.
Record 0162: warehouse 012 assigns parcel 0514 to desk 240.
Record 0163: warehouse 049 assigns parcel 0567 to desk 251.
Record 0164: warehouse 086 assigns parcel 0620 to desk 005.
Record 0165: warehouse 123 assigns parcel 0673 to desk 016.
Record 0166: warehouse 160 assigns parcel 0726 to desk 027.
Record 0167: warehouse 197 assigns parcel 0779 to desk 038.
Record 0168: warehouse 234 assigns parcel 0832 to desk 049.
Record 0169: warehouse 271 assigns parcel 0885 to desk 060.
Record 0170: warehouse 308 assigns parcel 0938 to desk 071.
Record 0171: warehouse 345 assigns parcel 0991 to desk 082.
Record 0172: warehouse 382 assigns parcel 0035 to desk 093.
Record 0173: warehouse 419 assigns parcel 0088 to desk 104.
Record 0174: warehouse 456 assigns parcel 0141 to desk 115.
Record 0175: warehouse 493 assigns parcel 0194 to desk 126.
Record 0176: warehouse 530 assigns parcel 0247 to desk 137.
Record 0177: warehouse 567 assigns parcel 0300 to desk 148.
Record 0178: warehouse 604 assigns parcel 0353 to desk 159.
Record 0179: warehouse 641 assigns parcel 0406 to desk 170.
Record 0180: warehouse 678 assigns parcel 0459 to desk 181.
Record 0181: warehouse 715 assigns parcel 0512 to desk 192.
Record 0182: warehouse 752 assigns parcel 0565 to desk 203.
Record 0183: warehouse 789 assigns parcel 0618 to desk 214.
Record 0184: warehouse 826 assigns parcel 0671 to desk 225.
Record 0185: warehouse 863 assigns parcel 0724 to desk 236.
Record 0186: warehouse 900 assigns parcel 0777 to desk 247.
Record 0187: warehouse 937 assigns parcel 0830 to desk 001.
Record 0188: warehouse 974 assigns parcel 0883 to desk 012.
Record 0189: warehouse 014 assigns parcel 0936 to desk 023.
Record 0190: warehouse 051 assigns parcel 0989 to desk 034.
Record 0191: warehouse 088 assigns parcel 0033 to desk 045.
Record 0192: warehouse 125 assigns parcel 0086 to desk 056.
Record 0193: warehouse 162 assigns parcel 0139 to desk 067.
Record 0194: warehouse 199 assigns parcel 0192 to desk 078.
Record 0195: warehouse 236 assigns parcel 0245 to desk 089.
Record 0196: warehouse 273 assigns parcel 0298 to desk 100.
Record 0197: warehouse 310 assigns parcel 0351 to desk 111.
Record 0198: warehouse 347 assigns parcel 0404 to desk 122.
Record 0199: warehouse 384 assigns parcel 0457 to desk 133.
Record 0200: warehouse 421 assigns parcel 0510 to desk 144.
Record 0201: warehouse 458 assigns parcel 0563 to desk 155.
Record 0202: warehouse 495 assigns parcel 0616 to desk 166.
Record 0203: warehouse 532 assigns parcel 0669 to desk 177.
Record 0204: warehouse 569 assigns parcel 0722 to desk 188.
Record 0205: warehouse 606 assigns parcel 0775 to desk 199.
Record 0206: warehouse 643 assigns parcel 0828 to desk 210.
Record 0207: warehouse 680 assigns parcel 0881 to desk 221.
Record 0208: warehouse 717 assigns parcel 0934 to desk 232.
Record 0209: warehouse 754 assigns parcel 0987 to desk 243.
Record 0210: warehouse 791 assigns parcel 0031 to desk 254.
Record 0211: warehouse 828 assigns parcel 0084 to desk 008.
Record 0212: warehouse 865 assigns parcel 0137 to desk 019.
Record 0213: warehouse 902 assigns parcel 0190 to desk 030.
Record 0214: warehouse 939 assigns parcel 0243 to desk 041.
Record 0215: warehouse 976 assigns parcel 0296 to desk 052.
Record 0216: warehouse 016 assigns parcel 0349 to desk 063.
Record 0217: warehouse 053 assigns parcel 0402 to desk 074.
Record 0218: warehouse 090 assigns parcel 0455 to desk 085.
Record 0219: warehouse 127 assigns parcel 0508 to desk 096.
Record 0220: warehouse 164 assigns parcel 0561 to desk 107.
Record 0221: warehouse 201 assigns parcel 0614 to desk 118.
Record 0222: warehouse 238 assigns parcel 0667 to desk 129.
Record 0223: warehouse 275 assigns parcel 0720 to desk 140.
Record 0224: warehouse 312 assigns parcel 0773 to desk 151.
Record 0225: warehouse 349 assigns parcel 0826 to desk 162.
Record 0226: warehouse 386 assigns parcel 0879 to desk 173.
Record 0227: warehouse 423 assigns parcel 0932 to desk 184.
Record 0228: warehouse 460 assigns parcel 0985 to desk 195.
Record 0229: warehouse 497 assigns parcel 0029 to desk 206.
Record 0230: warehouse 534 assigns parcel 0082 to desk 217.
Record 0231: warehouse 571 assigns parcel 0135 to desk 228.
Record 0232: warehouse 608 assigns parcel 0188 to desk 239.
Record 0233: warehouse 645 assigns parcel 0241 to desk 250.
Record 0234: warehouse 682 assigns parcel 0294 to desk 004.
Record 0235: warehouse 719 assigns parcel 0347 to desk 015.
Record 0236: warehouse 756 assigns parcel 0400 to desk 026.
Record 0237: warehouse 793 assigns parcel 0453 to desk 037.
Record 0238: warehouse 830 assigns parcel 0506 to desk 048.
Record 0239: warehouse 867 assigns parcel 0559 to desk 059.
Record 0240: warehouse 904 assigns parcel 0612 to desk 070.
Record 0241: warehouse 941 assigns parcel 0665 to desk 081.
Record 0242: warehouse 978 assigns parcel 0718 to desk 092.
Record 0243: warehouse 018 assigns parcel 0771 to desk 103.
Record 0244: warehouse 055 assigns parcel 0824 to desk 114.
Record 0245: warehouse 092 assigns parcel 0877 to desk 125.
Record 0246: warehouse 129 assigns parcel 0930 to desk 136.
Record 0247: warehouse 166 assigns parcel 0983 to desk 147.
Record 0248: warehouse 203 assigns parcel 0027 to desk 158.
Record 0249: warehouse 240 assigns parcel 0080 to desk 169.
Record 0250: warehouse 277 assigns parcel 0133 to desk 180.
Record 0251: warehouse 314 assigns parcel 0186 to desk 191.
Record 0252: warehouse 351 assigns parcel 0239 to desk 202.
Record 0253: warehouse 388 assigns parcel 0292 to desk 213.
Record 0254: warehouse 425 assigns parcel 0345 to desk 224.
Record 0255: warehouse 462 assigns parcel 0398 to desk 235.
Record 0256: warehouse 499 assigns parcel 0451 to desk 246.
Record 0257: warehouse 536 assigns parcel 0504 to desk 000.
Record 0258: warehouse 573 assigns parcel 0557 to desk 011.
Record 0259: warehouse 610 assigns parcel 0610 to desk 022.
Record 0260: warehouse 647 assigns parcel 0663 to desk 033.
Record 0261: warehouse 684 assigns parcel 0716 to desk 044.
Record 0262: warehouse 721 assigns parcel 0769 to desk 055.
Record 0263: warehouse 758 assigns parcel 0822 to desk 066.
Record 0264: warehouse 795 assigns parcel 0875 to desk 077.
Record 0265: warehouse 832 assigns parcel 0928 to desk 088.
Record 0266: warehouse 869 assigns parcel 0981 to desk 099.
Record 0267: warehouse 906 assigns parcel 0025 to desk 110.
Record 0268: warehouse 943 assigns parcel 0078 to desk 121.
Record 0269: warehouse 980 assigns parcel 0131 to desk 132.
Record 0270: warehouse 020 assigns parcel 0184 to desk 143.
Record 0271: warehouse 057 assigns parcel 0237 to desk 154.
Record 0272: warehouse 094 assigns parcel 0290 to desk 165.
Record 0273: warehouse 131 assigns parcel 0343 to desk 176.
Record 0274: warehouse 168 assigns parcel 0396 to desk 187.
Record 0275: warehouse 205 assigns parcel 0449 to desk 198.
Record 0276: warehouse 242 assigns parcel 0502 to desk 209.
Record 0277: warehouse 279 assigns parcel 0555 to desk 220.
Record 0278: warehouse 316 assigns parcel 0608 to desk 231.
Record 0279: warehouse 353 assigns parcel 0661 to desk 242.
Record 0280: warehouse 390 assigns parcel 0714 to desk 253.
Record 0281: warehouse 427 assigns parcel 0767 to desk 007.
Record 0282: warehouse 464 assigns parcel 0820 to desk 018.
Record 0283: warehouse 501 assigns parcel 0873 to desk 029.
Record 0284: warehouse 538 assigns parcel 0926 to desk 040.
Record 0285: warehouse 575 assigns parcel 0979 to desk 051.
Record 0286: warehouse 612 assigns parcel 0023 to desk 062.
Record 0287: warehouse 649 assigns parcel 0076 to desk 073.
Record 0288: warehouse 686 assigns parcel 0129 to desk 084.
Record 0289: warehouse 723 assigns parcel 0182 to desk 095.
Record 0290: warehouse 760 assigns parcel 0235 to desk 106.
Record 0291: warehouse 797 assigns parcel 0288 to desk 117.
Record 0292: warehouse 834 assigns parcel 0341 to desk 128.
Record 0293: warehouse 871 assigns parcel 0394 to desk 139.
Record 0294: warehouse 908 assigns parcel 0447 to desk 150.
Record 0295: warehouse 945 assigns parcel 0500 to desk 161.
Record 0296: warehouse 982 assigns parcel 0553 to desk 172.
Record 0297: warehouse 022 assigns parcel 0606 to desk 183.
Record 0298: warehouse 059 assigns parcel 0659 to desk 194.
Record 0299: warehouse 096 assigns parcel 0712 to desk 205.
Record 0300: warehouse 133 assigns parcel 0765 to desk 216.
Record 0301: warehouse 170 assigns parcel 0818 to desk 227.
Record 0302: warehouse 207 assigns parcel 0871 to desk 238.
Record 0303: warehouse 244 assigns parcel 0924 to desk 249.
Record 0304: warehouse 281 assigns parcel 0977 to desk 003.
Record 0305: warehouse 318 assigns parcel 0021 to desk 014.
Record 0306: warehouse 355 assigns parcel 0074 to desk 025.
Record 0307: warehouse 392 assigns parcel 0127 to desk 036.
Record 0308: warehouse 429 assigns parcel 0180 to desk 047.
Record 0309: warehouse 466 assigns parcel 0233 to desk 058.
Record 0310: warehouse 503 assigns parcel 0286 to desk 069.
Record 0311: warehouse 540 assigns parcel 0339 to desk 080.
Record 0312: warehouse 577 assigns parcel 0392 to desk 091.
Record 0313: warehouse 614 assigns parcel 0445 to desk 102.
Record 0314: warehouse 651 assigns parcel 0498 to desk 113.
Record 0315: warehouse 688 assigns parcel 0551 to desk 124.
Record 0316: warehouse 725 assigns parcel 0604 to desk 135.
Record 0317: warehouse 762 assigns parcel 0657 to desk 146.
Record 0318: warehouse 799 assigns parcel 0710 to desk 157.
Record 0319: warehouse 836 assigns parcel 0763 to desk 168.
Record 0320: warehouse 873 assigns parcel 0816 to desk 179.
Record 0321: warehouse 910 assigns parcel 0869 to desk 190.
Record 0322: warehouse 947 assigns parcel 0922 to desk 201.
Record 0323: warehouse 984 assigns parcel 0975 to desk 212.
Record 0324: warehouse 024 assigns parcel 0019 to desk 223.
Record 0325: warehouse 061 assigns parcel 0072 to desk 234.
Record 0326: warehouse 098 assigns parcel 0125 to desk 245.
Record 0327: warehouse 135 assigns parcel 0178 to desk 256.
Record 0328: warehouse 172 assigns parcel 0231 to desk 010.
Record 0329: warehouse 209 assigns parcel 0284 to desk 021.
Record 0330: warehouse 246 assigns parcel 0337 to desk 032.
Record 0331: warehouse 283 assigns parcel 0390 to desk 043.
Record 0332: warehouse 320 assigns parcel 0443 to desk 054.
Record 0333: warehouse 357 assigns parcel 0496 to desk 065.
Record 0334: warehouse 394 assigns parcel 0549 to desk 076.
Record 0335: warehouse 431 assigns parcel 0602 to desk 087.
Record 0336: warehouse 468 assigns parcel 0655 to desk 098.
Record 0337: warehouse 505 assigns parcel 0708 to desk 109.
Record 0338: warehouse 542 assigns parcel 0761 to desk 120.
Record 0339: warehouse 579 assigns parcel 0814 to desk 131.
Record 0340: warehouse 616 assigns parcel 0867 to desk 142.
Record 0341: warehouse 653 assigns parcel 0920 to desk 153.
Record 0342: warehouse 690 assigns parcel 0973 to desk 164.
Record 0343: warehouse 727 assigns parcel 0017 to desk 175.
Record 0344: warehouse 764 assigns parcel 0070 to desk 186.
Record 0345: warehouse 801 assigns parcel 0123 to desk 197.
Record 0346: warehouse 838 assigns parcel 0176 to desk 208.
Record 0347: warehouse 875 assigns parcel 0229 to desk 219.
Record 0348: warehouse 912 assigns parcel 0282 to desk 230.
Record 0349: warehouse 949 assigns parcel 0335 to desk 241.
Record 0350: warehouse 986 assigns parcel 0388 to desk 252.
Record 0351: warehouse 026 assigns parcel 0441 to desk 006.
Record 0352: warehouse 063 assigns parcel 0494 to desk 017.
Record 0353: warehouse 100 assigns parcel 0547 to desk 028.
Record 0354: warehouse 137 assigns parcel 0600 to desk 039.
Record 0355: warehouse 174 assigns parcel 0653 to desk 050.
Record 0356: warehouse 211 assigns parcel 0706 to desk 061.
Record 0357: warehouse 248 assigns parcel 0759 to desk 072.
Record 0358: warehouse 285 assigns parcel 0812 to desk 083.
Record 0359: warehouse 322 assigns parcel 0865 to desk 094.
Record 0360: warehouse 359 assigns parcel 0918 to desk 105.
Record 0361: warehouse 396 assigns parcel 0971 to desk 116.
Record 0362: warehouse 433 assigns parcel 0015 to desk 127.
Record 0363: warehouse 470 assigns parcel 0068 to desk 138.
Record 0364: warehouse 507 assigns parcel 0121 to desk 149.
Record 0365: warehouse 544 assigns parcel 0174 to desk 160.
Record 0366: warehouse 581 assigns parcel 0227 to desk 171.
Record 0367: warehouse 618 assigns parcel 0280 to desk 182.
Record 0368: warehouse 655 assigns parcel 0333 to desk 193.
Record 0369: warehouse 692 assigns parcel 0386 to desk 204.
Record 0370: warehouse 729 assigns parcel 0439 to desk 215.
Record 0371: warehouse 766 assigns parcel 0492 to desk 226.
Record 0372: warehouse 803 assigns parcel 0545 to desk 237.
Record 0373: warehouse 840 assigns parcel 0598 to desk 248.
Record 0374: warehouse 877 assigns parcel 0651 to desk 002.
Record 0375: warehouse 914 assigns parcel 0704 to desk 013.
Record 0376: warehouse 951 assigns parcel 0757 to desk 024.
Record 0377: warehouse 988 assigns parcel 0810 to desk 035.
Record 0378: warehouse 028 assigns parcel 0863 to desk 046.
Record 0379: warehouse 065 assigns parcel 0916 to desk 057.
Record 0380: warehouse 102 assigns parcel 0969 to desk 068.
Record 0381: warehouse 139 assigns parcel 0013 to desk 079.
Record 0382: warehouse 176 assigns parcel 0066 to desk 090.
Record 0383: warehouse 213 assigns parcel 0119 to desk 101.
Record 0384: warehouse 250 assigns parcel 0172 to desk 112.
Record 0385: warehouse 287 assigns parcel 0225 to desk 123.
Record 0386: warehouse 324 assigns parcel 0278 to desk 134.
Record 0387: warehouse 361 assigns parcel 0331 to desk 145.
Record 0388: warehouse 398 assigns parcel 0384 to desk 156.
Record 0389: warehouse 435 assigns parcel 0437 to desk 167.
Record 0390: warehouse 472 assigns parcel 0490 to desk 178.
Record 0391: warehouse 509 assigns parcel 0543 to desk 189.
Record 0392: warehouse 546 assigns parcel 0596 to desk 200.
Record 0393: warehouse 583 assigns parcel 0649 to desk 211.
Record 0394: warehouse 620 assigns parcel 0702 to desk 222.
Record 0395: warehouse 657 assigns parcel 0755 to desk 233.
Record 0396: warehouse 694 assigns parcel 0808 to desk 244.
Record 0397: warehouse 731 assigns parcel 0861 to desk 255.
Record 0398: warehouse 768 assigns parcel 0914 to desk 009.
Record 0399: warehouse 805 assigns parcel 0967 to desk 020.
Record 0400: warehouse 842 assigns parcel 0011 to desk 031.
Record 0401: warehouse 879 assigns parcel 0064 to desk 042.
Record 0402: warehouse 916 assigns parcel 0117 to desk 053.
Record 0403: warehouse 953 assigns parcel 0170 to desk 064.
Record 0404: warehouse 990 assigns parcel 0223 to desk 075.
Record 0405: warehouse 030 assigns parcel 0276 to desk 086.
Record 0406: warehouse 067 assigns parcel 0329 to desk 097.
Record 0407: warehouse 104 assigns parcel 0382 to desk 108.
Record 0408: warehouse 141 assigns parcel 0435 to desk 119.
Record 0409: warehouse 178 assigns parcel 0488 to desk 130.
Record 0410: warehouse 215 assigns parcel 0541 to desk 141.
Record 0411: warehouse 252 assigns parcel 0594 to desk 152.
Record 0412: warehouse 289 assigns parcel 0647 to desk 163.
Record 0413: warehouse 326 assigns parcel 0700 to desk 174.
Record 0414: warehouse 363 assigns parcel 0753 to desk 185.
Record 0415: warehouse 400 assigns parcel 0806 to desk 196.
Record 0416: warehouse 437 assigns parcel 0859 to desk 207.
Record 0417: warehouse 474 assigns parcel 0912 to desk 218.
Record 0418: warehouse 511 assigns parcel 0965 to desk 229.
Record 0419: warehouse 548 assigns parcel 0009 to desk 240.
Record 0420: warehouse 585 assigns parcel 0062 to desk 251.
Record 0421: warehouse 622 assigns parcel 0115 to desk 005.
Record 0422: warehouse 659 assigns parcel 0168 to desk 016.
Record 0423: warehouse 696 assigns parcel 0221 to desk 027.
Record 0424: warehouse 733 assigns parcel 0274 to desk 038.
Record 0425: warehouse 770 assigns parcel 0327 to desk 049.
Record 0426: warehouse 807 assigns parcel 0380 to desk 060.
Record 0427: warehouse 844 assigns parcel 0433 to desk 071.
Record 0428: warehouse 881 assigns parcel 0486 to desk 082.
Record 0429: warehouse 918 assigns parcel 0539 to desk 093.
Record 0430: warehouse 955 assigns parcel 0592 to desk 104.
Record 0431: warehouse 992 assigns parcel 0645 to desk 115.
Record 0432: warehouse 032 assigns parcel 0698 to desk 126.
Record 0433: warehouse 069 assigns parcel 0751 to desk 137.
Record 0434: warehouse 106 assigns parcel 0804 to desk 148.
Record 0435: warehouse 143 assigns parcel 0857 to desk 159.
Record 0436: warehouse 180 assigns parcel 0910 to desk 170.
Record 0437: warehouse 217 assigns parcel 0963 to desk 181.
Record 0438: warehouse 254 assigns parcel 0007 to desk 192.
Record 0439: warehouse 291 assigns parcel 0060 to desk 203.
Record 0440: warehouse 328 assigns parcel 0113 to desk 214.
Record 0441: warehouse 365 assigns parcel 0166 to desk 225.
Record 0442: warehouse 402 assigns parcel 0219 to desk 236.
Record 0443: warehouse 439 assigns parcel 0272 to desk 247.
Record 0444: warehouse 476 assigns parcel 0325 to desk 001.
Record 0445: warehouse 513 assigns parcel 0378 to desk 012.
Record 0446: warehouse 550 assigns parcel 0431 to desk 023.
Record 0447: warehouse 587 assigns parcel 0484 to desk 034.
Record 0448: warehouse 624 assigns parcel 0537 to desk 045.
Record 0449: warehouse 661 assigns parcel 0590 to desk 056.
Record 0450: warehouse 698 assigns parcel 0643 to desk 067.
Record 0451: warehouse 735 assigns parcel 0696 to desk 078.
Record 0452: warehouse 772 assigns parcel 0749 to desk 089.
Record 0453: warehouse 809 assigns parcel 0802 to desk 100.
Record 0454: warehouse 846 assigns parcel 0855 to desk 111.
Record 0455: warehouse 883 assigns parcel 0908 to desk 122.
Record 0456: warehouse 920 assigns parcel 0961 to desk 133.
Record 0457: warehouse 957 assigns parcel 0005 to desk 144.
Record 0458: warehouse 994 assigns parcel 0058 to desk 155.
Record 0459: warehouse 034 assigns parcel 0111 to desk 166.
Record 0460: warehouse 071 assigns parcel 0164 to desk 177.
Record 0461: warehouse 108 assigns parcel 0217 to desk 188.
Record 0462: warehouse 145 assigns parcel 0270 to desk 199.
Record 0463: warehouse 182 assigns parcel 0323 to desk 210.
Record 0464: warehouse 219 assigns parcel 0376 to desk 221.
